,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
40,0.6348809259683302,-2.671794108200801,-1.9012662613828932,-0.4971996576510004,-0.693221533636492,0.17993220051414618,-0.29875444378196514,0.43654455727017005,-0.7457521885554298,-1.212588999187446,2
41,-0.010934881367524895,-1.1698673898411371,-1.479113855069549,1.1718949169814128,-0.32413500480692337,-0.8733177238349124,-1.5399962256886441,1.901051388103498,-0.08186013218192777,0.5663087695816018,0
42,0.26862911501725983,0.36879658085848455,0.10191667496255276,0.11604685586770597,0.1842997358341374,1.8612522236718536,-0.35206036456082057,-0.8761584459617516,0.2960607025943417,0.40928931784669453,1
43,0.817148944359575,1.5426928561919848,1.8969775865014593,0.4610494681961528,1.9227563016325369,0.33949889138582984,1.2197168240094223,-0.629397780018227,1.72221770421503,-1.1427149731488564,3
44,1.4196033068341047,-1.5131671640378905,-1.7474665816305464,-0.3416722769337112,-0.10590216170578293,0.5650470787262062,-1.7737203409904785,0.2187233115245254,-1.336613199713874,0.3511615150668157,1
45,0.6737518361171259,-2.16816539086596,-1.5837116313602242,-0.30215182226647486,1.5953659338867106,-0.806564788862315,-1.3330317290073634,-1.0454807854910517,2.0162134174413335,-1.6167736578659313,1
46,-0.5425073694491758,1.8260342100380274,1.7933990029693527,0.43311850150243736,1.0250930427867135,-0.7096699064189013,1.0322662343049758,0.5712954617991547,2.0233909866676516,-0.1836186128324109,3
47,-0.5633100383721368,0.26207337331147673,-0.20975678360337133,-0.9376617588447066,0.5421363912917356,-0.30959276414086334,-1.0600330451556494,-0.11306590547494637,-0.05718470019215383,0.6330652819459203,0
48,0.0069195558064992935,-1.751392482987061,-1.8222932420054774,0.5034791244482039,-1.1522566907284024,0.9138903300813916,-1.1358823499254214,0.675133303618425,1.7775171850937297,0.4034481569486883,0
49,0.5629199991509807,-1.3257315380193655,-0.9482703469226819,1.5920583406405593,1.2283432833015095,0.3419888237925572,-0.8882885896810512,-0.19765139112905816,-0.2474150480350353,-1.1046835309414353,1
50,-1.006253022502898,-1.79901433156838,-1.7977455395738453,-1.8731466076532288,-1.3215058205154908,-1.3833493726924997,-0.9402168507274378,-0.746071191411131,-0.28739050908109526,0.3342937375879432,0
51,-0.1353977596394383,0.23678888672417442,0.48215013169602217,1.9465165571409693,0.9665816400405609,0.8737870529423033,0.2947675958693178,0.23276829123190615,-1.6682834346587085,-0.7158060896125206,3
52,-0.8027897508284524,2.1458636889336,2.705449429921422,0.8374744029360623,-0.07258518420329363,0.9644785363682897,3.117450043400636,0.3576396950335812,-0.7616349603531828,-0.8089405076176571,3
53,0.4267398379981268,-1.3065705666044931,-0.5029490123511419,-0.9129715265493226,-1.3776492566703107,-0.29844430712299114,1.2721637638167704,-0.07009401354455057,-0.014444302280771667,-0.9751150357037948,2
54,1.07823022974771,3.374075413363541,3.536914529538396,-0.9133521706094223,0.25765534778460586,1.6455856717460575,3.1560873585701503,0.21361559758874252,-0.252315400374886,-0.1835385723256521,3
55,-1.1370704316889466,-1.1096542091834825,-1.307220594132671,-1.7977105183284934,0.6275726258741243,0.48565560119681966,-1.6843583525192956,-0.571806465536747,-1.2307562044848193,0.07164355221561884,1
56,2.0859744955554294,3.4860200523870297,3.427597705914401,1.6107775718588129,-0.4590667160067117,-0.3863381623708943,3.0999211722117055,0.33077803970968284,-0.6894133218614185,0.4284578217592938,3
57,-0.06345859518138605,2.4507076757004516,2.588558999810572,-2.4749485837842657,1.260768720074003,0.9399051312586137,1.8372962563419646,-1.9686330617756727,0.4632291759725723,-0.5153999300155434,3
58,-0.9265417262762252,1.0905875005029912,0.6069842723420762,-0.28586443033665576,0.10714226541775862,0.5806700395443065,-0.16747604480948886,2.1102998378475584,-0.7349920792212394,0.8372922697338789,1
59,1.9751378403182729,1.0307864223936507,0.4181464819924727,-0.7614013315546301,1.1757377543050986,1.0806012502110913,-0.9980100533244912,-0.17327197118189824,-2.8927942957244017,0.704376500655087,0
60,-0.7422692876708331,0.981401394424195,0.3710414847746921,1.2116984588742195,0.9684879290950649,-1.9716117648223004,-0.9395836577646327,-0.5110085216971532,0.9927447684486691,0.7653562546723418,0
61,1.6839224581652146,0.7084907101482778,0.04898841497098319,-1.2994716148991465,1.176827726945944,1.1131983561911714,-1.3800966977258715,1.1059341189648249,-0.0055249937259191076,0.766353020525296,0
62,-0.03543148976003922,1.7502185506788799,0.7106585279720552,-0.392029426311626,2.2356947049365683,-0.320779869230959,-1.8041305869403108,0.5601633428884806,-0.5926648156074829,1.1170408038835369,0
63,0.27068485884333765,1.2446853412366266,0.6220919245521436,0.23326884539652581,-0.12729999057044972,0.5909053025753017,-0.23039304225380874,-0.9094156970717192,0.20646141742885968,1.1559142348610136,1
64,-0.20894053857086253,2.007275121366488,1.7445972000263306,0.590670459112064,-0.2444576269360259,0.08081324195140571,1.2732138744737722,0.005513535184968247,-0.13748081692258693,0.6265237838985375,1
65,-0.40794352543376294,1.6234166181124867,1.9891377693726862,-0.30821118808837367,1.7121395672998811,-0.4707550848298282,1.4123293167191353,0.5774510095833706,-0.7037796245209448,-1.0893398855633998,3
66,0.6106425511815305,-2.3463694178169847,-1.3883347481345127,-0.5476268594263555,-0.6777124653562348,0.26127101444482476,0.38692085465905157,0.28052629295745496,-1.0593714663782972,-1.5170001389138745,2
67,-0.9269091371636733,-0.9457051577528796,-1.3404710466204988,0.16786451531262664,0.23758459647116503,-0.5183213818681036,-1.7943154010782445,1.4024456932158744,-1.5897884720835271,0.5395209312745057,1
68,1.2332287289367307,-0.0033316267046137327,-0.5578176449696925,-0.9685796040785339,0.32102608120277676,1.5667289421131356,-1.3683729442081212,-0.7979246240948342,1.119459912299696,0.8306022016979625,0
69,-0.5871190830705314,1.0137538098479928,1.2830344369784479,0.3416400290243396,0.1221391448337743,0.6851809135179057,1.4109831038703948,-0.26660543350808513,0.9478746062202403,-0.4413200913420664,3
70,2.027365433252503,-0.9204033114469612,-0.159367004905591,-0.4338242413738193,-0.3462019591067693,-0.22412641352049364,1.0342715836660443,1.3943898967266515,-0.378271461989289,-1.218641826167189,2
71,-1.7497127746163397,-0.15718893884542806,-0.20680558798223267,-0.5498019580835569,0.5357965608459736,0.48337674737786224,-0.4933622276919064,-0.06985975514840664,0.9967394640267744,-0.09867414419834183,1
72,1.2012711029950105,1.456883869386125,0.5536367454190488,-0.03303701286509941,1.522102805018633,1.5120724502513545,-1.4277466783495347,0.7732463301000635,1.3049824698685113,1.1039586848389957,0
73,-0.681252865869426,2.126836666201882,2.2712263372802757,-0.5669498351017513,-0.5414653651398422,-0.3995448900301614,2.4075309902999456,0.44800406191822506,-0.12667725628910567,0.04276036371671322,3
74,1.212472728393391,-1.1658264617371876,-0.3774067915127488,0.3839029486978128,-1.0442164645874754,1.1654821143213643,1.2058716878760878,0.4787966207021914,0.235776285089715,-1.0505937143915411,2
75,-0.8066068562805377,-0.21959250898055016,-0.8049760730642556,-1.4783202629997447,0.47453222371868187,-2.608941648582597,-1.6944217463393063,-0.3111609986296193,0.5112193509142271,0.8215930538298915,0
76,-0.41872434810643605,-1.7531279857494095,-1.1247868402847234,-0.9848592812863757,-1.8590649027668436,1.5146418595255595,0.7246660685896579,-1.4546487105008457,-0.8617435320595503,-0.5461185501122092,2
77,0.36345868097626394,-1.2985225936533755,-0.6579358240996681,1.0171341727287153,-1.1911761613533722,-0.4200250672824548,0.8349162993904078,0.7547995149908276,-1.7841049792790238,-0.7603656209694005,2
78,0.3560055945544623,-0.8119584869860197,-0.9536908687839732,0.1449346345356549,-0.540138079335051,-1.9889746871859844,-0.7626966595447617,-0.18877189707614203,-0.27168340202323515,0.3725724329005115,0
79,0.21852038326869477,-0.3956732401245602,-0.7889061226792458,-1.7146874663430767,-0.19564400619132472,-1.217106800443531,-1.1142498609659475,-0.21216351359646926,0.15948629534326125,0.7063001739735144,0
80,-0.04743041369784284,1.5618819686362448,0.9705585314743933,1.5006567630401326,0.888266778217391,0.2622548659174973,-0.35853047394824955,-0.14300857058404612,0.10055642121566222,0.7894179074684717,0
81,1.7275666957343367,-1.2808293225522052,-1.6038674809895257,-0.7237213647426549,-0.5246786488885307,0.5439211497235321,-1.5732025053230605,-0.4660465927744587,-1.1046864995992616,0.6490220858860889,0
82,0.33286744009777663,1.4666964511856437,0.8228635429038822,0.3670355390994865,1.0345375402773853,0.2540563252999821,-0.6239194303658346,0.5227510465256322,-2.1770160803149476,0.8254851104638978,0
83,0.8509694202318078,2.7675057554074862,2.7542691121835645,-1.64073211708846,-0.46847827268041997,0.04688312343364972,2.58196461972628,0.04461608647353595,0.8853954665170444,0.3180732214005719,3
84,-1.3980431988168867,0.9870893465133252,0.5417281940850341,0.16120461315795429,0.4119272039237044,0.03482101003079851,-0.3144716015416009,0.5748718521091208,0.0004397643931265715,0.6683355093257979,0
85,-0.6550838746951817,-2.5167176944757585,-1.7414591883848174,0.2197319320657497,-1.0586369252282277,0.24899476396860284,0.01526228911924321,-0.11505235747663252,-0.21978393589380504,-1.0937203514042162,2
86,-1.0111359939392153,2.394141450588199,2.5247101232911784,1.839705422890555,2.3941401635510005,0.5069321568696076,1.2466476759760983,0.16520554676867236,-0.05266311280322366,-0.8745498485050174,3
87,-1.002925507668231,-2.6016621804858655,-1.859131091377589,1.6710618564603452,1.6160328337100829,0.3356356964616942,-1.3707307666940962,0.5427084436389251,0.04034168933156392,-1.9125605157618581,1
88,-2.961650329026958,0.5842571579992872,0.06589148703485713,0.12766509946627824,-0.0937098001041492,0.9441931553542345,-0.5885151361219015,0.08734573899068272,-1.0558261081073903,0.9349829482523544,1
89,0.012309294894389484,-0.7707598748478599,-0.7614595197500047,0.4806892953039272,1.1636125770289896,1.5403889119824465,-1.1860180347850384,-0.4134960719891704,1.9143543791780042,-0.4339640955050215,1
90,-0.02202511531051733,1.454173078983171,0.5029383663196387,1.0779074760765153,2.1162763672185823,0.7902112663453433,-1.8110020433858847,0.8504647031701308,0.11072686472470192,0.991562638365635,0
91,-0.6688058350840251,-0.08688758588960832,-0.3248339041003649,0.8835117575301223,0.19213955146773343,1.9100863624940945,-0.6863486342907201,0.9654861495378221,2.1261373094869587,0.334326735639051,1
92,-0.2560964115074753,-1.9997391861533664,-1.323745328063096,0.5475841730905175,-2.2398020569992827,2.154457142844684,0.7925332362215342,-2.2949417354963955,-0.6791747666495017,-0.5154751973606697,2
93,0.6612177469029817,1.4109514063223323,0.5787011394739072,-1.6808693707953999,1.776659906908614,0.9373798982717969,-1.4297866871513438,0.9204027069243056,0.6217408534845387,0.8990746382809413,0
94,-0.7718886988378273,-0.6844226093792287,0.05875119405746915,0.7820907335772722,-1.492733221563156,0.5713964836076171,1.7310351802070727,0.33435352928265427,-0.03689031061286759,-0.8035069333781537,2
95,-0.09633696508578511,0.9836345849974119,0.9616699093497528,0.7483040687684493,-0.6601935024216818,-1.173228175275158,1.1088285936694797,-0.060411666430570894,-0.9734808177970211,0.3026752560891034,3
96,1.018549124122373,1.0586335023350504,1.25515808427408,1.056987891818271,1.0346786491264617,1.0750340097181814,0.8668641127976049,0.9592716663846533,-0.9660680953469302,-0.6129896242595263,3
97,0.29938707107336565,-0.4059518590058161,0.2763691488313998,-0.590429784288286,-2.3097860379163144,1.0284011581849206,2.217389039609106,-0.7118943125043705,2.1553627889098523,-0.4207914408299884,2
98,-2.572709160126839,-1.6625612102723868,-1.1298002436096832,0.6057816917862516,-1.192213605827612,-0.5340684720435267,0.2839545627159049,-0.6891205206937241,0.5122242029879482,-0.5970446587143816,2
99,-0.06414870170546941,2.7119644806258894,2.7069717719337922,-0.5709936898097646,-0.2196699891761722,-0.8914145681094495,2.436596834858534,0.310302623366209,0.08123509461092272,0.22039444811466377,3
100,-2.191123539346007,1.817325166442623,0.5604665926741725,-0.7053360052884009,2.5037113977675207,0.3053993216030181,-2.347180681413831,-0.6608337430331365,-1.5298690008040767,1.3998551732586364,0
101,-2.365096672761428,0.5834474675071137,1.106937928622248,2.2899365593283503,1.9450565480935729,1.3756713847663582,0.7509423055284283,-0.3045823391113667,0.007830178289254992,-1.4850488320366315,3
102,-0.9794946584250459,1.7555525398685092,1.8153808892327996,0.6366765141203408,-0.41173163507271204,0.5868278743435469,1.8406843816607532,-0.1452334564110306,-0.9278653749105928,0.12395127831629758,3
103,0.1240112779153964,-0.055466614160671,-0.4724450496270118,2.6518131412266124,0.3407436341642287,-1.2948213333496923,-1.1209127028091865,1.0985466703948945,-2.301056652687339,0.5895799289426984,0
104,1.640663333873288,-1.3584479451109037,-0.48042330239089753,-2.016126353926659,-1.077568864991238,0.8451463273650913,1.2513381249898556,1.0112169574898122,0.7547383500855575,-1.2008531576899186,2
105,-0.3655778687506011,0.44113240554654687,1.0542924814326056,-0.8914948902031986,-2.621881355010631,-0.8221903650399778,2.9430856507097136,0.7063805514744835,-0.6266006242845534,-0.15877511828408158,2
106,0.7607825997961507,-2.121341447896779,-1.272134416928603,0.5966877787229169,1.9998939236161974,1.0456259454883723,-0.8992992331973128,0.6282052544022623,0.1650806869239035,-2.1923857417458614,1
107,-0.08208935427480223,0.7045008031642817,0.6975745131658175,0.858413027971515,0.20703722039006534,0.04160665963720389,0.4981054042550296,0.4328756012909587,1.14194538826727,-0.019122320213033204,3
108,-0.23492465487581873,1.5766538605154916,0.6342043566938094,0.6833840352027949,1.5082925789003265,-2.0821297489924304,-1.403760459474645,-1.1361355372777524,-1.6527919548642416,1.1807717745973865,0
109,-0.2831858757615492,-0.025811131593802328,-0.07267956520839382,-1.15146564547678,0.7680932600058477,-0.14322323407750337,-0.48145724024571823,-0.37956450946570636,-1.2261407903707326,-0.17202840704855432,1
110,-0.3996623535666315,-0.3307501106103903,0.24832102282585006,0.2650658862275962,1.0419341812478278,0.21734728078343993,0.5011125928198085,0.449167365525937,0.8783821855093017,-1.3325281520803283,3
111,0.10164198173995573,1.367323960652413,0.5996126098616045,1.0460079680685934,1.2733655335201415,-0.2761920072700508,-1.0924526494836884,-0.013627509189153961,0.055346858479960855,0.951606823589627,0
112,-0.5374357680400154,-0.23659988838014678,-0.4307862217703864,0.41766334280915635,0.25297850531233346,-1.2882827842812166,-0.7480486355511242,-0.50556330794295,0.009571290358532224,0.23298458300004088,1
113,0.5574088711329844,-2.1857640078214287,-1.385405254931478,0.2814221746497673,-1.6342363261205615,1.5982035365387972,0.6235915196026908,-1.9361053894132834,0.49353061635227574,-0.9317518180612427,2
114,-0.5831346239610676,-0.47985621310996684,-0.49872867999310994,-0.304736480834908,0.442950963703138,-1.4202772629379872,-0.6619224455105298,-0.6309473750764157,2.600879172321349,-0.1370600229330134,1
115,2.202796098890794,0.9282056616208123,1.4433094415965781,0.8906178740002844,1.0256669527556033,1.7750760723627577,1.457215327643076,-0.9472298793610358,0.6763318567945308,-1.154109653592475,3
116,-0.08314300108474636,0.01437084879779471,0.19446783699263437,-0.36495190268213595,0.6148992955457917,1.1993533997760686,0.12233577994995792,0.6457513240558341,-1.0020082886438142,-0.5029188548599646,3
117,-0.8399398575813063,0.21635543362881782,-0.738174157749446,1.83530125939484,-0.32260818582490236,-1.3022359627165452,-1.7575119555698238,0.645057526864009,0.27485028883855844,1.7259387288643242,1
118,1.4930214704894478,-0.7149770618339306,-0.6772684740475186,1.4603509462013646,0.5002532945024014,-1.8776977140068078,-0.7677238708688618,-0.5070830095908833,0.5792182764264631,-0.2633017090096842,1
119,-0.7361624228272277,-0.9804286943183309,-0.02442549246372738,1.8486708263156684,-1.2430083414609083,0.4233676082890502,1.826130213269054,-0.191983889090048,1.1776821296103477,-1.2589838005953975,2
120,-0.5219907456932275,2.0987855637734887,1.8903504034925256,1.763267901960658,0.0041405583131736146,-1.7305109499497362,1.3560566807780305,-0.2889609097929253,-0.19584194193990845,0.45895650351827366,3
121,0.2960664237320644,-0.7242706984539071,-0.09310479163035243,-1.1036364710364543,-0.870719950947461,-0.7617099416541063,1.1622802611010243,-1.6784441780221098,0.5748523617353566,-0.8189077996787466,2
122,1.338448049793088,3.1215488875321697,1.8864467480228513,-0.11327544194077944,2.564798604617449,-0.6269799081061379,-1.1997243537402407,-0.16357696712092237,1.6465057996728354,1.4108940274340727,0
123,0.15630383528449188,2.028872644537395,2.21406547756045,-0.620166497070367,2.351633710847244,-0.9007884683147123,1.0702831704656637,-0.2787392046532087,2.101561476382956,-0.9717847948218398,3
124,0.27609351966834206,-1.296873327186357,-0.7406509061217329,-0.5754449654675551,-0.5720121701816591,-1.783994352835636,0.3640268462584417,-2.0692633550496997,-1.4888870589297483,-0.8193108432355137,2
125,-1.5854910342343869,1.1202595080654691,1.3803315264399818,1.5569054020071686,1.8209773509731018,0.3999565667600954,0.6948474418992454,0.6805639165875179,0.03090264947961226,-0.9726244017510264,3
126,0.14318226374539564,-0.5236281115008697,-0.34813601144749284,0.5069547296685477,1.1367713441555254,-2.0192557168874132,-0.5951816290799701,0.6334765481868546,0.4927641016632425,-0.6927149163845102,1
127,-0.32321079896563826,2.357925561588763,2.5119263785893615,-0.44380837833427866,1.2748388382310993,0.3360238164105579,1.78595263647223,0.22161044078596834,0.48552255336552974,-0.5520196613124162,3
128,-0.6424096172672116,1.0156542655678245,-0.2742922792584401,0.8339585689129618,2.4886455687629088,-1.2761278172906725,-3.1061757818318707,0.09259097317892606,0.6346184756527891,1.419009459371567,0
129,-0.44766067916257324,-0.03637152916374775,0.44067396642853446,-0.5994891190080921,-1.5175166035090206,1.6577469119228692,1.7191473723849913,1.6852846141540256,0.39108616196195756,-0.313031852174482,2
130,2.9116163950690277,-0.5014316347568615,0.3141520844965211,0.07711393801253835,-0.5623665674620324,0.3690759027062577,1.6166054168541013,0.11259283657182827,-0.18703127999483452,-1.2186403339598098,2
131,-0.29442510903040975,-0.6762555723167696,-0.2482257190016381,1.3860913393415246,-1.3887847702548806,-1.5108214926783587,0.9984354990363805,-1.258136414780608,-1.2340563600782952,-0.30538428120360106,2
132,-0.6026986602215136,1.204874703320503,0.4184984966947057,-0.7747271673032271,1.6127667252934605,-1.0856548514956803,-1.431351424028824,-0.08360442834501768,-1.2685169909682585,0.8643145514894925,0
133,-1.2412696395228873,-1.8768056696998068,-1.3598262483873558,-0.6502588317472093,-2.3771587976095616,-0.5409301891183437,0.6136913085142748,0.8995698061306994,-0.20049536166388945,-0.1962631180941826,2
134,-0.010973983334545252,-1.2128136051581757,-0.38594185504131173,0.7786668806912952,-1.084370161434964,-0.46735128257167385,1.2682237140348283,-1.5065756456573667,0.5661627771827453,-1.1048236831220999,2
135,0.34424617904414373,2.12944795615675,2.694298500602391,-0.27646028793196037,0.7104608990432739,-1.237073996591533,2.751566257681031,0.19533074976462098,-1.1173405593309251,-1.0732674870939722,3
136,-1.8052686788766703,-0.6628842253611635,-0.053084479003985836,-0.743218989550605,0.8608211971721398,-0.9919356111102454,0.3652752536825029,-0.3722293595346697,-0.046879555237493195,-1.3426794392391672,2
137,0.09245470826950498,-1.665454746771462,-0.9158289972551336,-0.16675427628187656,-0.05323725090961329,-1.7305848206615102,0.22892158667421592,1.4526330359826523,-0.1318745917471983,-1.33326459601164,2
138,-1.273889719662718,0.5207591907205049,0.8318672582425052,1.919989755134842,0.8423335399980123,-0.4900679256527415,0.7422693486797913,-1.6866554769021846,0.60745272915306,-0.77157470034417,3
139,-0.2382548457291372,0.8222996637276618,0.38169302739410393,0.07346987364431891,0.6279332393273611,-2.1420405045188624,-0.5467710851631634,-0.27645274839703166,1.171516265941697,0.5815449750884298,0
140,1.6043027023780134,-1.4820469378330718,-0.6301242889633979,-1.032878879359482,1.6241761727016755,1.0562399810207557,-0.16611127628647204,0.1770930948377103,2.26935955805211,-2.0416737267978853,2
141,1.6954618328345525,-1.343552732839378,-1.6952536211725742,0.888980112004567,-0.14462646947907976,0.03450500855150918,-1.8666386588400754,0.0500572524882273,-0.9303037474305135,0.5705427413235209,0
